RK,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat_plus,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
415,Andruw Monasterio,27,MIL,NL,-0.2,59,142,125,14,26,5,0,1,16,6,2,16,40,0.208,0.303,0.272,0.575,62,0.267,60,34,3,1,0,0,0,54H/3D7,,2024
280,Andruw Monasterio,26,MIL,NL,1.3,92,315,282,38,73,14,1,3,27,7,2,28,66,0.259,0.33,0.348,0.678,86,0.31,89,98,9,3,0,2,0,54/H6D,,2023
125,Avisaíl García,30,MIL,NL,3.1,135,515,461,68,121,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,119,0.357,121,226,12,11,0,5,5,9H/8,,2021
110,Avisaíl García,29,MIL,NL,-0.3,53,207,181,20,43,10,0,2,15,1,3,20,49,0.238,0.333,0.326,0.659,78,0.295,79,59,2,6,0,0,2,8/9DH,,2020
252,Ben Gamel,28,MIL,NL,-0.4,40,127,114,13,27,8,1,3,10,0,2,13,39,0.237,0.315,0.404,0.718,91,0.307,88,46,4,0,0,0,0,98/H7,,2020
239,Ben Gamel,27,MIL,NL,0.6,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,0.315,86,116,0,3,0,2,2,7H98,,2019
387,Blake Perkins,26,MIL,NL,1.1,67,168,143,28,31,7,0,4,20,5,2,23,46,0.217,0.325,0.35,0.675,85,0.303,84,50,3,0,2,0,0,98H7/D,,2023
185,Blake Perkins,27,MIL,NL,1.8,121,434,383,54,92,13,2,6,43,23,5,42,108,0.24,0.316,0.332,0.647,81,0.301,81,127,3,3,0,6,1,8H/D,,2024
236,Brian Anderson,30,MIL,NL,0.5,96,361,318,38,72,12,3,9,40,1,3,36,108,0.226,0.31,0.368,0.678,85,0.3,85,117,10,4,0,3,0,59/HD,,2023
169,Brice Turang,23,MIL,NL,1.5,137,448,404,46,88,9,3,6,34,26,4,38,94,0.218,0.285,0.3,0.585,61,0.277,60,121,9,1,3,2,1,46H/D,,2023
65,Brice Turang,24,MIL,NL,4.7,155,619,559,72,142,24,4,7,57,50,6,50,105,0.254,0.316,0.349,0.665,85,0.313,85,195,8,2,5,3,1,4H/D,GG,2024
158,Carlos Gómez,29,MIL,NL,1.6,74,314,286,42,75,20,1,8,43,7,6,23,70,0.262,0.328,0.423,0.751,104,0.338,110,121,4,5,0,0,0,8/4DH,,2015
54,Chris Carter,29,MIL,NL,0.7,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113,0.354,112,274,18,9,0,10,1,3/HD,,2016
21,Christian Yelich,28,MIL,NL,0.5,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,110,0.35,113,86,4,1,0,0,2,7/D,,2020
18,Christian Yelich,30,MIL,NL,2.5,154,671,575,99,145,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,109,0.335,110,220,9,5,1,2,5,7D/H,,2022
147,Christian Yelich,29,MIL,NL,1.3,117,475,399,70,99,19,2,9,51,9,3,70,113,0.248,0.362,0.373,0.736,101,0.332,102,149,5,3,0,3,5,7H/D9,,2021
271,Christian Yelich,32,MIL,NL,2.2,73,315,270,44,85,12,3,11,42,21,1,40,58,0.315,0.406,0.504,0.909,151,0.404,151,136,3,2,1,1,3,7D,AS,2024
36,Christian Yelich,26,MIL,NL,7.3,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,0.437,173,343,14,7,0,2,2,798/H,"AS,MVP-1,SS",2018
84,Christian Yelich,27,MIL,NL,7.1,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,0.458,182,328,8,8,0,3,16,9/7HD8,"AS,MVP-2,SS",2019
52,Christian Yelich,31,MIL,NL,3.5,144,632,550,106,153,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.818,123,0.366,125,246,15,3,0,1,7,7D/H,,2023
300,Daniel Vogelbach,28,MIL,NL,-0.1,93,258,215,30,47,8,0,9,24,0,0,43,57,0.219,0.349,0.381,0.73,99,0.334,104,82,6,0,0,0,1,3H/D,,2021
363,Domingo Santana,22,MIL,NL,0.2,38,145,121,14,28,5,0,6,18,2,0,18,46,0.231,0.345,0.421,0.766,109,0.354,116,51,1,4,0,2,0,897/H,,2015
70,Domingo Santana,24,MIL,NL,2.6,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,0.381,129,265,12,6,0,3,2,9/H,,2017
283,Domingo Santana,23,MIL,NL,-0.2,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,108,0.353,115,110,7,2,0,1,0,9H/78,,2016
325,Domingo Santana,25,MIL,NL,1.1,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,0.336,103,87,3,1,0,3,1,9H/D,,2018
279,Elián Herrera,30,MIL,NL,0.7,83,277,256,29,62,18,0,7,33,3,1,18,72,0.242,0.29,0.395,0.684,86,0.3,78,101,4,0,1,2,1,54H/97,,2015
249,Eric Sogard,34,MIL,NL,-0.2,43,128,115,10,24,5,0,1,10,0,0,11,20,0.209,0.281,0.278,0.56,51,0.256,47,32,1,1,0,1,0,5H/467D,,2020
288,Eric Sogard,31,MIL,NL,1.9,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,103,0.345,107,94,7,4,1,0,2,46H/57,,2017
165,Eric Thames,32,MIL,NL,1.3,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,0.354,113,200,0,10,0,2,4,3H9/D,,2019
108,Eric Thames,30,MIL,NL,1.1,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125,0.373,126,243,6,7,0,0,5,37H/9D,,2017
292,Eric Thames,31,MIL,NL,0.4,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106,0.345,105,118,3,2,0,0,4,H937,,2018
335,Erik Kratz,38,MIL,NL,0,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,0.285,64,72,8,7,1,2,0,2/H13,,2018
350,Garrett Mitchell,25,MIL,NL,2,69,224,196,33,50,12,3,8,21,11,4,25,71,0.255,0.342,0.469,0.812,123,0.354,123,92,1,1,2,0,0,89H/D,,2024
300,Gary Sánchez,31,MIL,NL,0.2,89,280,245,30,54,7,1,11,37,0,0,27,76,0.22,0.307,0.392,0.699,93,0.312,94,96,9,5,0,3,0,D2H/3,,2024
86,Gerardo Parra,28,MIL,NL,1.9,100,351,323,53,106,24,5,9,31,9,3,20,57,0.328,0.369,0.517,0.886,140,0.387,142,167,7,3,1,4,2,78H9,,2015
192,Hernán Pérez,25,MIL,NL,1.7,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91,0.339,94,173,6,1,3,4,0,59H4/8367,,2016
329,Hernán Pérez,28,MIL,NL,-0.2,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,0.288,63,88,9,0,2,1,0,46H5/9317,,2019
288,Hernán Pérez,24,MIL,NL,0.3,90,238,230,13,62,15,2,1,21,4,1,4,48,0.27,0.281,0.365,0.646,76,0.286,67,84,4,0,3,1,1,5H4/36,,2015
177,Hernán Pérez,26,MIL,NL,0.9,136,458,432,47,112,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,81,0.306,75,179,8,0,2,4,1,759H84/631,,2017
256,Hernán Pérez,27,MIL,NL,1.6,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.676,80,0.317,86,122,6,0,0,1,1,4H9567/318D,,2018
119,Hunter Renfroe,30,MIL,NL,2.4,125,522,474,62,121,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,0.345,120,233,11,4,2,3,1,9/D3,,2022
404,Héctor Gómez,27,MIL,NL,-0.1,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,0.26,49,41,1,2,2,0,0,H45/67,,2015
259,Jace Peterson,31,MIL,NL,0.5,94,302,259,36,64,11,1,6,31,10,1,38,68,0.247,0.348,0.367,0.714,95,0.328,96,95,1,3,0,2,0,43H957/16,,2021
258,Jace Peterson,32,MIL,NL,2.2,112,328,288,44,68,14,2,8,34,12,1,33,85,0.236,0.316,0.382,0.698,97,0.312,91,110,8,2,2,3,2,5H9/347D1,,2022
170,Jackie Bradley Jr.,31,MIL,NL,-0.7,134,428,387,39,63,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35,0.236,33,101,8,10,0,3,0,8H97,,2021
90,Jackson Chourio,20,MIL,NL,3.8,148,573,528,80,145,29,4,21,79,22,7,39,121,0.275,0.327,0.464,0.791,117,0.344,115,245,7,3,1,2,4,79/HD,"MVP-22,ROY-3",2024
243,Jake Bauers,28,MIL,NL,-0.4,116,346,302,45,60,9,2,12,43,13,1,39,118,0.199,0.301,0.361,0.662,83,0.3,80,109,0,5,0,0,1,3HD9/71,,2024
376,Jason Rogers,27,MIL,NL,0.5,86,169,152,22,45,6,2,4,16,0,0,15,34,0.296,0.367,0.441,0.808,121,0.36,124,67,2,2,0,0,0,H3/57D,,2015
88,Jean Segura,25,MIL,NL,0.6,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,0.282,61,188,14,6,3,2,2,6/H,,2015
231,Jedd Gyorko,31,MIL,NL,0.7,42,135,117,19,29,3,0,9,17,0,0,15,38,0.248,0.333,0.504,0.838,120,0.365,123,59,4,1,0,2,1,35/H1D,,2020
365,Jesse Winker,29,MIL,NL,-0.7,61,197,166,16,33,5,0,1,23,0,0,26,51,0.199,0.32,0.247,0.567,59,0.275,65,41,0,4,0,1,0,DH/97,,2023
228,Jesús Aguilar,29,MIL,NL,-0.7,94,262,222,26,50,9,0,8,34,0,0,31,59,0.225,0.32,0.374,0.694,80,0.307,79,83,11,2,0,4,0,3H/5,,2019
274,Jesús Aguilar,27,MIL,NL,1,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.837,114,0.358,114,141,8,4,0,3,1,3H/D5,,2017
99,Jesús Aguilar,28,MIL,NL,3.3,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,0.377,133,265,19,6,0,10,3,3H/5D,"AS,MVP-16",2018
359,Jett Bandy,27,MIL,NL,-0.9,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65,0.288,63,59,5,4,0,0,0,2H,,2017
127,Joey Ortiz,25,MIL,NL,2.7,142,511,440,58,105,25,6,11,60,11,6,56,103,0.239,0.329,0.398,0.726,101,0.317,98,175,10,6,3,6,0,56/H4,,2024
196,Joey Wiemer,24,MIL,NL,0.9,132,410,367,48,75,19,0,13,42,11,4,36,116,0.204,0.283,0.362,0.645,75,0.293,77,133,4,5,0,2,0,89/H7,,2023
202,Jonathan Lucroy,29,MIL,NL,0.9,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,0.323,96,145,18,1,1,6,0,2H/3D,,2015
122,Jonathan Lucroy,30,MIL,NL,2.2,95,376,338,48,101,17,3,13,50,5,0,33,70,0.299,0.359,0.482,0.841,120,0.365,119,163,12,1,0,4,3,2/H3D,,2016
144,Jonathan Schoop,26,MIL,NL,-0.3,46,134,124,16,25,4,0,4,21,1,0,7,41,0.202,0.246,0.331,0.577,53,0.257,43,41,3,1,0,2,1,46H,,2018
133,Jonathan Villar,27,MIL,NL,1.4,87,279,257,26,67,10,1,6,22,14,2,19,80,0.261,0.315,0.377,0.693,85,0.328,90,97,9,2,0,1,0,4H,,2018
28,Jonathan Villar,25,MIL,NL,3.3,156,679,589,92,168,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117,0.366,115,269,7,2,5,4,4,654/H,,2016
190,Jonathan Villar,26,MIL,NL,-0.1,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72,0.302,72,150,4,0,2,1,1,4H/8D,,2017
310,Keon Broxton,26,MIL,NL,2,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107,0.358,105,89,2,0,1,0,0,8H,,2016
174,Keon Broxton,27,MIL,NL,0.4,143,463,414,66,91,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.719,85,0.319,84,174,3,7,1,1,1,8H,,2017
364,Keston Hiura,24,MIL,NL,-0.9,61,197,173,16,29,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,51,0.255,45,52,6,7,2,1,0,3H/47,,2021
307,Keston Hiura,25,MIL,NL,0.8,80,266,234,34,53,8,1,14,32,5,2,23,111,0.226,0.316,0.449,0.765,113,0.347,121,105,3,8,0,1,0,3D4/H7,,2022
23,Keston Hiura,23,MIL,NL,-0.3,59,246,217,30,46,4,0,13,32,3,2,16,85,0.212,0.297,0.41,0.707,87,0.311,86,89,7,11,0,2,2,4D,,2020
243,Keston Hiura,22,MIL,NL,1.8,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,0.391,138,179,6,8,0,1,1,4/H,,2019
181,Khris Davis,27,MIL,NL,0.7,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123,0.359,122,198,9,1,0,3,1,7H,,2015
206,Kirk Nieuwenhuis,28,MIL,NL,0.8,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,0.313,87,129,5,1,0,0,1,89H/7,,2016
140,Kolten Wong,30,MIL,NL,3.3,116,492,445,70,121,32,2,14,50,12,5,31,83,0.272,0.335,0.447,0.783,110,0.346,113,199,2,13,0,3,1,4/H,,2021
135,Kolten Wong,31,MIL,NL,3,134,497,430,65,108,24,4,15,47,17,6,46,88,0.251,0.339,0.43,0.77,116,0.34,115,185,5,14,2,5,2,4H/6D,,2022
393,Logan Schafer,28,MIL,NL,-0.5,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68,0.291,71,38,3,2,6,1,0,8H/7,,2015
53,Lorenzo Cain,32,MIL,NL,6.8,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,0.379,129,225,10,8,0,2,1,8/H,"AS,MVP-7",2018
408,Lorenzo Cain,36,MIL,NL,-0.4,43,156,145,17,26,5,0,1,9,2,2,8,36,0.179,0.231,0.234,0.465,32,0.221,34,34,4,2,0,1,0,8/H,,2022
277,Lorenzo Cain,35,MIL,NL,2.3,78,286,257,40,66,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97,0.342,105,103,5,2,0,1,0,8/H,,2021
55,Lorenzo Cain,33,MIL,NL,2.6,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,0.313,83,209,14,6,0,4,0,8/H,GG,2019
267,Luis Urías,23,MIL,NL,0.2,41,120,109,11,26,4,1,0,11,2,2,10,32,0.239,0.308,0.294,0.602,63,0.267,58,32,4,1,0,0,0,54/6H,,2020
82,Luis Urías,24,MIL,NL,3.3,150,570,490,77,122,25,1,23,75,5,1,63,116,0.249,0.345,0.445,0.789,112,0.348,114,218,9,10,1,3,3,564H,,2021
148,Luis Urías,25,MIL,NL,3,119,472,406,54,97,17,1,16,47,1,2,50,99,0.239,0.335,0.404,0.739,108,0.335,114,164,9,11,0,5,0,546/H,,2022
246,Manny Piña,30,MIL,NL,2.6,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,0.328,92,140,8,5,1,3,0,2H,,2017
358,Manny Piña,34,MIL,NL,1.5,75,208,180,27,34,6,0,13,33,0,0,22,38,0.189,0.293,0.439,0.732,95,0.317,92,79,4,5,0,1,0,2H,,2021
252,Manny Piña,31,MIL,NL,1,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,0.315,86,121,13,5,1,4,3,2/H3,,2018
382,Manny Piña,32,MIL,NL,0.8,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,0.309,80,65,1,4,0,1,1,2H/5,,2019
306,Martín Maldonado,29,MIL,NL,0.8,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82,0.3,72,73,6,6,3,1,9,2/H,,2016
302,Martín Maldonado,28,MIL,NL,0.2,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59,0.254,46,67,6,1,1,2,3,2/H3,,2015
404,Mike Brosseau,28,MIL,NL,0.4,69,160,141,15,36,5,0,6,23,2,0,14,48,0.255,0.344,0.418,0.762,115,0.35,121,59,0,5,0,0,0,5H/613D,,2022
44,Mike Moustakas,29,MIL,NL,0.5,54,218,195,20,50,12,0,8,33,1,1,19,40,0.256,0.326,0.441,0.767,104,0.329,98,86,3,2,0,2,2,5/H,,2018
82,Mike Moustakas,30,MIL,NL,2.8,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,0.361,117,270,12,6,0,2,5,54/HD,AS,2019
256,Omar Narváez,28,MIL,NL,-0.1,40,126,108,8,19,4,0,2,10,0,0,16,39,0.176,0.294,0.269,0.562,53,0.264,52,29,1,2,0,0,0,2/H,,2020
163,Omar Narváez,29,MIL,NL,1.5,123,445,391,54,104,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,101,0.326,99,157,13,7,0,6,3,2H/4D,AS,2021
283,Omar Narváez,30,MIL,NL,0.3,84,296,262,21,54,12,1,4,23,0,0,29,57,0.206,0.292,0.305,0.597,70,0.271,67,80,4,3,1,1,1,2/DH,,2022
138,Orlando Arcia,25,MIL,NL,0.3,59,189,173,22,45,10,1,5,20,2,0,14,32,0.26,0.317,0.416,0.734,95,0.326,94,72,10,1,0,1,0,6/H18,,2020
106,Orlando Arcia,24,MIL,NL,-0.9,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,0.276,57,173,15,1,2,6,5,6/H,,2019
110,Orlando Arcia,22,MIL,NL,2.2,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90,0.324,90,206,10,1,2,3,9,6/H,,2017
336,Orlando Arcia,21,MIL,NL,0.2,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66,0.287,58,72,6,0,0,0,0,6/H,,2016
239,Orlando Arcia,23,MIL,NL,0.4,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,0.267,52,107,9,1,1,1,0,6H,,2018
281,Owen Miller,26,MIL,NL,0.3,90,314,291,29,76,17,0,5,27,13,2,17,61,0.261,0.303,0.371,0.674,83,0.3,79,108,6,2,0,4,1,435H/7D9,,2023
273,Ramón Flores,24,MIL,NL,-1.3,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49,0.266,46,65,11,2,3,4,3,98H7/3,,2016
121,Rhys Hoskins,31,MIL,NL,-0.2,131,517,449,59,96,14,0,26,82,3,0,53,149,0.214,0.303,0.419,0.722,98,0.314,95,188,11,7,0,6,1,3D/H,,2024
241,Rowdy Tellez,26,MIL,NL,0.4,56,174,158,22,43,10,1,7,28,0,0,14,32,0.272,0.333,0.481,0.814,118,0.347,114,76,3,1,0,1,3,3H,,2021
243,Rowdy Tellez,28,MIL,NL,-0.7,105,351,311,26,67,9,1,13,47,0,0,35,86,0.215,0.291,0.376,0.667,81,0.294,78,117,11,0,0,5,2,3DH/1,,2023
60,Rowdy Tellez,27,MIL,NL,0.8,153,599,529,67,116,23,0,35,89,2,1,62,121,0.219,0.306,0.461,0.767,113,0.332,111,244,20,5,0,3,9,3H/D,,2022
96,Ryan Braun,31,MIL,NL,3.4,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,0.383,136,252,20,4,0,3,4,9/HD,AS,2015
200,Ryan Braun,33,MIL,NL,0.9,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,0.355,111,185,15,3,0,4,2,7/HD,,2017
216,Ryan Braun,36,MIL,NL,0.1,39,141,129,14,30,7,1,8,26,1,0,7,27,0.233,0.281,0.488,0.769,101,0.33,97,63,6,2,0,1,0,9D/H3,,2020
112,Ryan Braun,32,MIL,NL,4.4,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135,0.393,140,275,20,4,0,3,10,7/HD9,MVP-23,2016
131,Ryan Braun,35,MIL,NL,1.7,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,0.364,117,232,15,8,0,3,1,7H/D9,,2019
187,Ryan Braun,34,MIL,NL,0.9,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,0.338,103,190,8,2,0,3,5,7H3/D9,,2018
348,Sal Frelick,23,MIL,NL,1.1,57,223,191,29,47,9,1,3,24,7,0,28,37,0.246,0.341,0.351,0.692,90,0.315,88,67,2,1,0,3,0,98/H7D,,2023
116,Sal Frelick,24,MIL,NL,2.1,145,524,475,66,123,22,4,2,32,18,3,39,78,0.259,0.32,0.335,0.655,83,0.303,84,159,8,4,2,1,0,987H/5D,GG,2024
126,Scooter Gennett,26,MIL,NL,0.5,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91,0.329,93,205,11,2,1,2,1,4H/D,,2016
215,Scooter Gennett,25,MIL,NL,0.2,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,0.295,77,143,11,4,0,0,5,4H,,2015
329,Shane Peterson,27,MIL,NL,0.7,93,226,201,22,52,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.678,86,0.308,87,71,3,0,3,1,1,H78/93D,,2015
283,Stephen Vogt,32,MIL,NL,0.2,45,129,122,13,31,7,0,8,20,0,0,5,25,0.254,0.281,0.508,0.789,100,0.344,104,62,1,0,1,1,0,2H,,2017
85,Travis Shaw,28,MIL,NL,4.5,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,0.362,122,239,7,4,1,6,6,543/H,,2018
304,Travis Shaw,29,MIL,NL,-1.4,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,0.25,37,62,5,4,0,0,3,5H/34,,2019
311,Travis Shaw,31,MIL,NL,-0.5,56,202,178,14,34,8,0,6,28,0,0,19,51,0.191,0.279,0.337,0.616,66,0.278,64,60,2,3,1,1,0,53/H,,2021
72,Travis Shaw,27,MIL,NL,3.7,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,0.37,120,276,20,4,1,3,6,5/3DH,,2017
378,Trent Grisham,22,MIL,NL,0.6,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90,0.319,87,64,3,4,0,3,0,879H,,2019
406,Tyler Saladino,28,MIL,NL,0.2,52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86,0.303,81,47,3,1,1,1,0,6H/45,,2018
201,Tyrone Taylor,28,MIL,NL,2.2,120,405,373,49,87,21,3,17,51,3,2,22,102,0.233,0.286,0.442,0.729,102,0.315,99,165,11,7,0,3,0,897H/D,,2022
330,Tyrone Taylor,29,MIL,NL,0.4,81,243,231,36,54,17,1,10,35,9,0,8,55,0.234,0.267,0.446,0.713,91,0.313,86,103,10,3,0,1,0,97H/8D,,2023
290,Tyrone Taylor,27,MIL,NL,1.7,93,271,243,33,60,9,3,12,43,6,1,20,59,0.247,0.321,0.457,0.778,108,0.345,110,111,6,7,0,1,1,79H8,,2021
346,Victor Caratini,29,MIL,NL,0.7,62,226,201,23,52,4,0,7,25,1,1,19,45,0.259,0.327,0.383,0.711,94,0.32,98,77,8,3,0,3,0,2/HD3,,2023
267,Victor Caratini,28,MIL,NL,0.5,95,314,272,26,54,12,0,9,34,0,0,31,67,0.199,0.3,0.342,0.642,82,0.292,82,93,11,9,1,1,1,2H/31D,,2022
68,William Contreras,25,MIL,NL,3.7,141,611,540,86,156,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,124,0.362,126,247,23,5,1,2,2,2D/H,"MVP-11,SS",2023
22,William Contreras,26,MIL,NL,4.9,155,679,595,99,167,37,2,23,92,9,2,78,139,0.281,0.365,0.466,0.831,129,0.361,129,277,19,3,0,3,5,2D/H,"AS,MVP-5,SS",2024
46,Willy Adames,27,MIL,NL,2.9,149,638,553,73,120,29,2,24,80,5,3,71,165,0.217,0.31,0.407,0.717,94,0.313,93,225,12,6,0,6,1,6/D,,2023
16,Willy Adames,28,MIL,NL,3.1,161,688,610,93,153,33,0,32,112,21,4,74,173,0.251,0.331,0.462,0.794,118,0.348,117,282,12,1,0,3,3,6,MVP-10,2024
91,Willy Adames,25,MIL,NL,3.6,99,413,365,61,104,26,0,20,58,4,2,47,105,0.285,0.366,0.521,0.886,137,0.384,140,190,8,0,0,1,1,6/DH,,2021
47,Willy Adames,26,MIL,NL,4.3,139,617,563,83,134,31,0,31,98,8,3,49,166,0.238,0.298,0.458,0.756,110,0.328,108,258,11,1,0,4,3,6/DH,,2022
51,Yasmani Grandal,30,MIL,NL,2.5,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,0.37,123,240,16,5,0,5,2,23/HD,"AS,MVP-15",2019
217,Aaron Hicks,25,MIN,AL,1.4,97,390,352,48,90,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98,0.323,96,140,6,2,0,2,2,89/7H,,2015
277,Alex Kirilloff,25,MIN,AL,0.5,88,319,281,35,76,14,1,11,41,1,0,28,80,0.27,0.348,0.445,0.793,116,0.343,114,125,2,7,0,3,1,3H97/D,,2023
381,Alex Kirilloff,26,MIN,AL,-0.6,57,178,159,20,32,8,3,5,20,0,0,15,47,0.201,0.27,0.384,0.653,81,0.287,79,61,5,1,0,3,0,7D3/H9,,2024
333,Alex Kirilloff,23,MIN,AL,0.4,59,231,215,23,54,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,98,0.315,99,91,3,1,0,1,2,397/H,,2021
410,Alex Kirilloff,24,MIN,AL,-0.4,45,156,144,14,36,7,0,3,21,0,0,5,36,0.25,0.29,0.361,0.651,86,0.297,88,52,5,4,0,2,0,73/9DH,,2022
160,Andrelton Simmons,31,MIN,AL,1.3,131,451,412,37,92,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,0.253,54,113,14,3,3,1,0,6/H,,2021
321,Austin Martin,25,MIN,AL,-1,93,257,233,41,59,18,1,1,16,7,3,20,47,0.253,0.318,0.352,0.67,89,0.299,87,82,4,2,2,0,0,78H4/D,,2024
392,Bobby Wilson,35,MIN,AL,0.2,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,43,0.244,41,38,6,0,2,2,0,2,,2018
349,Brent Rooker,26,MIN,AL,-0.7,58,213,189,25,38,10,0,9,16,0,0,15,70,0.201,0.291,0.397,0.688,89,0.307,93,75,1,9,0,0,0,7D/9H,,2021
3,Brian Dozier,28,MIN,AL,3.1,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,0.326,100,279,10,7,0,8,2,4,"AS,MVP-28",2015
6,Brian Dozier,30,MIN,AL,4.8,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126,0.366,126,307,11,8,0,2,6,4/H,"MVP-11,GG",2017
